"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"588","I'm proud to be a #Christian #Conservative who Voted &amp; Supports our #POTUS #Trump #DonaldTrump #PresidentTrump… https://t.co/40wVpSym9g",FALSE,1,NA,2018-02-02 02:09:31,TRUE,NA,"959247376685961216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KristenWhite34_",1,FALSE,FALSE,NA,NA
"589","<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <U+263A>  #Trump #MAGA @realDonaldTrump @POTUS #DrainTheSwamp #TeamTrump #WhiteHouse #USA #TrumpTrain #DonaldTrump… https://t.co/OKGQTbzk2Q",FALSE,1,NA,2018-02-02 02:09:25,TRUE,NA,"959247351616622592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MegaMall1",2,FALSE,FALSE,NA,NA
"590","RT @eriksson_magnus: President Trump Approves Release Of FISA Memo 
#ReleaseTheMemo #BB4SP #PJNET 
https://t.co/OzawGTse5H #DonaldTrump #FI…",FALSE,0,NA,2018-02-02 02:08:32,FALSE,NA,"959247129939251201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Westhim",3,TRUE,FALSE,NA,NA
"591","Make Cookbook Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:07:29,FALSE,NA,"959246865870057474",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"592","@ChrisCuomo Chris Cuomo is arguing against releasing gov't informations?

#ReleaseTheMemo

Seems like an odd positi… https://t.co/fEd0GT1jJ0",FALSE,0,"ChrisCuomo",2018-02-02 02:06:12,TRUE,"959083827145650176","959246541214093312","22799750","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanaGutfeld",0,FALSE,FALSE,NA,NA
"593","@WatchChad we do need to see how #NAFTA will fit in. I listen to #AgDay and farmers stated they wouldn't vote for… https://t.co/gdts12eTIX",FALSE,0,"WatchChad",2018-02-02 02:04:37,TRUE,NA,"959246143262773256","46705002","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SnowHomestead",0,FALSE,FALSE,NA,NA
"594","President Trump Approves Release Of FISA Memo 
#ReleaseTheMemo #BB4SP #PJNET 
https://t.co/OzawGTse5H #DonaldTrump… https://t.co/nLCmjDbxZk",FALSE,1,NA,2018-02-02 02:04:29,TRUE,NA,"959246112275292161",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eriksson_magnus",3,FALSE,FALSE,NA,NA
"595","A President who spends two years touting his love for the police is singlehandedly trying to discredit the police u… https://t.co/X23fTFA6H5",FALSE,0,NA,2018-02-02 02:04:23,TRUE,NA,"959246085100392448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LibertyGuy85",0,FALSE,FALSE,NA,NA
"596","It was deleted, but not before being screenshot!
#nancypelosi #maga #potus #SOTU2018 #bitch #DrainingTheSwamp… https://t.co/Pz1180RBFs",FALSE,1,NA,2018-02-02 02:03:47,TRUE,NA,"959245933698600960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angelak78052124",0,FALSE,FALSE,NA,NA
"597","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 02:03:23,FALSE,NA,"959245834964611073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CornbreadPimp",39,TRUE,FALSE,NA,NA
"598","RT @MiChMa4: #ReleaseTheMemo #LockThemAllUp
#POTUS #ObamaGate #GITMO #UpSchiffCreek #Pizzagate #DonaldTrump
#MAGA #TheStormIsHere #TheStorm…",FALSE,0,NA,2018-02-02 02:03:19,FALSE,NA,"959245816421666816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","413714",3,TRUE,FALSE,NA,NA
"599","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 02:03:17,FALSE,NA,"959245807596724225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamSammac1",256,TRUE,FALSE,NA,NA
"600","Make Dancing Devil Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 02:02:29,FALSE,NA,"959245609214664705",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"601","The Confabulation of Trump (#DonaldTrump, #Fascism, #AntiIntellectualism, #Populism): https://t.co/rRiS5HUHwV https://t.co/mu6EtFk31A",FALSE,0,NA,2018-02-02 02:01:09,FALSE,NA,"959245272374304768",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","LoaferTolboll",0,FALSE,FALSE,NA,NA
"602","Notizia del giorno sul sito del @mattinodinapoli!

+++ #Trump e #Fbi, è di nuovo scontro frontale +++

---&gt;… https://t.co/8ywmNRQRUU",FALSE,4,NA,2018-02-02 02:00:03,TRUE,NA,"959244993444663297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marfeluca",1,FALSE,FALSE,NA,NA
"603","1 in 3 Trump supporters are as dumb as the other two.

#MAGA @realDonaldTrump #Trump #MakeAmericaGreatAgain #Daca… https://t.co/osy2l3DX3M",FALSE,1,NA,2018-02-02 02:00:01,TRUE,NA,"959244987870347270",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonSMacLean",1,FALSE,FALSE,NA,NA
"604","What Does the Future Hold for Trumponomics? #US #DonaldTrump @AEI 

https://t.co/gXaXtbMoJe",FALSE,0,NA,2018-02-02 02:00:00,FALSE,NA,"959244982296219651",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","myfairobserver",0,FALSE,FALSE,NA,NA
"605","#DonaldTrump https://t.co/DkkiaEb1dH",FALSE,0,NA,2018-02-02 01:59:42,FALSE,NA,"959244906865848320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","finnlover2007",0,FALSE,FALSE,NA,NA
"606","#DonaldTrump #MAGA https://t.co/ZpfLekd9oz",FALSE,14,NA,2018-02-02 01:59:26,FALSE,NA,"959244842076459008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","csgraphicsstore",5,FALSE,FALSE,NA,NA
"607","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:59:09,FALSE,NA,"959244769393229824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crossfaderchris",39,TRUE,FALSE,NA,NA
"608","RT @mshalk: @RWPUSA “Damn, I was really looking forward to the #SuperBowl interview with #DonaldTrump,” said absolutely no one.",FALSE,0,NA,2018-02-02 01:58:56,FALSE,NA,"959244713617510400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mjtf471",2,TRUE,FALSE,NA,NA
"609","Make Twister Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:57:30,FALSE,NA,"959244354379571200",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"610","@realDonaldTrump @FoxNews @POTUS guess you got caught in a lot of lies again. Your #’s were actually 5th. SAD!… https://t.co/FBPHFgbMKO",FALSE,4,"realDonaldTrump",2018-02-02 01:57:10,TRUE,"959034299222843394","959244270958858241","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Juntalive",0,FALSE,FALSE,NA,NA
"611","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:56:58,FALSE,NA,"959244219943702528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisrvi",39,TRUE,FALSE,NA,NA
"612","So it was not until now that the media realized that the #MichaelWolff ""book"" was a piece of #trash? #NikkiHaley… https://t.co/BiA0IRsi6u",FALSE,2,NA,2018-02-02 01:56:49,TRUE,NA,"959244182245298182",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ride_the_bomb",1,FALSE,FALSE,NA,NA
"613","#Jews &amp; #Christians Are NOT #Infidels - Proved by #Quran! -By #YounusAlGohar  https://t.co/tT1t9JYInh #Islam… https://t.co/fVlMgQHY8z",FALSE,0,NA,2018-02-02 01:56:37,TRUE,NA,"959244132425363456",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","AreebaAnsari13",1,FALSE,FALSE,NA,NA
"614","#RonPaul on #DonaldTrump and the deep state  https://t.co/XzdciAdtcZ #News",FALSE,0,NA,2018-02-02 01:55:39,FALSE,NA,"959243886572003328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Simply_Gabriel1",0,FALSE,FALSE,NA,NA
"615","The End of the World  https://t.co/D0Hg75Roas #EndTimes #EndofTheWorld #WorldWar3 #NuclearWar #NorthKorea #Russia… https://t.co/Jg0UpF4EzL",FALSE,0,NA,2018-02-02 01:55:37,TRUE,NA,"959243881589198853",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","Ibrahim1_hamza",0,FALSE,FALSE,NA,NA
"616","RT @marlonBisme: ""Before #DonaldTrump rode down that escalator, families of those murdered by illegal immigrants had no voice"" &gt;&gt;&gt;@ChrisSal…",FALSE,0,NA,2018-02-02 01:55:29,FALSE,NA,"959243844620619777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PoliceFirstNow",2,TRUE,FALSE,NA,NA
"617","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 01:53:39,FALSE,NA,"959243384400510976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tina5545Tina",256,TRUE,FALSE,NA,NA
"618","The more CNN says we shouldn't show the Memo to Americans.The more I want to see It. seems the Democrats are scared… https://t.co/kgDAQ1eOT7",FALSE,2,NA,2018-02-02 01:53:22,TRUE,NA,"959243312325677056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eviljack80",1,FALSE,FALSE,NA,NA
"619","Make Infinity Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:52:30,FALSE,NA,"959243094767087616",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"620","Take the money and run @MELANIATRUMP. Don't let #DonaldTrump suck the beauty out of you. https://t.co/w4zYcqSViF",FALSE,1,NA,2018-02-02 01:52:12,FALSE,NA,"959243018128756738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dana_Pruchnicki",1,FALSE,FALSE,NA,NA
"621","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:51:13,FALSE,NA,"959242773449924609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arc2833",39,TRUE,FALSE,NA,NA
"622","If #DonaldTrump we’re truly as innocent a he claims he would not have all the frenetic activity around him and #GOP… https://t.co/OHG0Cfi4RK",FALSE,0,NA,2018-02-02 01:51:11,TRUE,NA,"959242764524408835",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","j_c_wms",0,FALSE,FALSE,NA,NA
"623","""I would say that I have a love-hate relationship with almost everything in my life, including stand-up.""
- #DonaldTrump

#quote
#quotes",FALSE,0,NA,2018-02-02 01:50:06,FALSE,NA,"959242490489356288",NA,"<a href=""http://www.Misquotingthebots.com"" rel=""nofollow"">MisquoteBotfriend</a>","MisquoteBot",0,FALSE,FALSE,NA,NA
"624","#Trump #SOTU  was the least watched SOTU in quarter of a century! More watched Bush, Obama and Clinton. Wow....burn… https://t.co/MkXQf4Zj0Q",FALSE,1,NA,2018-02-02 01:49:35,TRUE,NA,"959242359618789376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mompavle",0,FALSE,FALSE,NA,NA
"625","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:47:57,FALSE,NA,"959241948409180160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DMJFC10",39,TRUE,FALSE,NA,NA
"626","Make Swamp-Warbler Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:47:30,FALSE,NA,"959241835238625281",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"627","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:47:16,FALSE,NA,"959241778573520896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","redmagiccc",39,TRUE,FALSE,NA,NA
"628","RT @bustabrewing: Go #DonaldTrump #MAGA https://t.co/n6BWhEVZAe",FALSE,0,NA,2018-02-02 01:47:09,FALSE,NA,"959241750513668096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dziej23",3,TRUE,FALSE,NA,NA
"629","RT @QAnonPatriot: Happy Black History Month! #BlackHistoryMonth #MuhammadAli #RosaParks #DonaldTrump received Ellis Island Medal of Honor i…",FALSE,0,NA,2018-02-02 01:47:09,FALSE,NA,"959241749095952385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VTRepublican",144,TRUE,FALSE,NA,NA
"630","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 01:47:00,FALSE,NA,"959241709875027969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VTRepublican",1674,TRUE,FALSE,NA,NA
"631","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:46:18,FALSE,NA,"959241535228465153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marQspekt",39,TRUE,FALSE,NA,NA
"632","RT @Bastarrica: El chiste de @NewYorker para @googlearts #GoogleArtsandCulture con #DonaldTrump https://t.co/qO5LF1Cy79",FALSE,0,NA,2018-02-02 01:46:06,FALSE,NA,"959241484548452352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaAlejandraGG",1,TRUE,FALSE,NA,NA
"633","@tedlieu I give the FBI the benefit of the doubt no matter what comes out..they are privyy to a lot more informatio… https://t.co/ZMGjB222Wi",FALSE,0,"tedlieu",2018-02-02 01:44:55,TRUE,"958933078289784832","959241187289944064","21059255","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","northkats",0,FALSE,FALSE,NA,NA
"634","RT @AllGreatAgain: Make Toy Ca Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:42:57,FALSE,NA,"959240690483056646",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",1,TRUE,FALSE,NA,NA
"635","Before we get carried away with praise for #MikaBrzezinski let's remember that she knew #MichaelWolff was a dirtbag… https://t.co/4bk4UbBQ6r",FALSE,2,NA,2018-02-02 01:42:50,TRUE,NA,"959240663564013570",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ride_the_bomb",1,FALSE,FALSE,NA,NA
"636","Make Toy Ca Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:42:28,FALSE,NA,"959240571310231552",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",1,FALSE,FALSE,NA,NA
"637","RT @TheTrumpPuppet: ""...I'm definitely not a puppet."" - @TheTrumpPuppet #Trump @realDonaldTrump #DonaldTrump #TheTrumpPuppet #Politics http…",FALSE,0,NA,2018-02-02 01:42:27,FALSE,NA,"959240564691668992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ajblivits",537,TRUE,FALSE,NA,NA
"638","@cher #DonaldTrump makes #RichardNixon look like #DwightEisenhower <ed><U+00A0><U+00BD><ed><U+00B8><U+00A8><ed><U+00A0><U+00BD><ed><U+00B8><U+00A8>",FALSE,1,"cher",2018-02-02 01:42:00,FALSE,"959235802013229056","959240453391446016","124003770","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JARosenberg12",0,FALSE,FALSE,NA,NA
"639","https://t.co/81LtkRft7T

God's gonna cut you down
#DonaldTrump #releasethememo",FALSE,1,NA,2018-02-02 01:41:22,FALSE,NA,"959240291612991488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Leeloobuck",0,FALSE,FALSE,NA,NA
"640","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:40:49,FALSE,NA,"959240154165792768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SilverDeGeneral",39,TRUE,FALSE,NA,NA
"641","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 01:39:55,FALSE,NA,"959239930609270784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rorysupafuntime",39,TRUE,FALSE,NA,NA
"642","@cnn @MomsDemand @googlenews @YahooNews #WomensMarch #metoo #MAGA #America #TrumpRussiaTreason @SenateGOP @HouseGOP… https://t.co/9Gm4eu2Uuy",FALSE,0,"CNN",2018-02-02 01:39:55,TRUE,NA,"959239929246224384","759251","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DaTeOla",0,FALSE,FALSE,NA,NA
"643","RT @resistwarrior: @realDonaldTrump #realDonaldTrump #DonaldTrump Your #StateOfTheUnionAddress was NOT the most watched. Another LIE added…",FALSE,0,NA,2018-02-02 01:39:16,FALSE,NA,"959239764812603392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dragoness01",1,TRUE,FALSE,NA,NA
"644","the government of the united states denied him the visa to diego maradona. finally mr trump you did a good thing  t… https://t.co/z0Nv17JKsT",FALSE,0,NA,2018-02-02 01:39:12,TRUE,NA,"959239750489079809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WadeMyersOk",0,FALSE,FALSE,NA,NA
"645","#FoxNews #DonaldTrump #SOTU #news #lies #Delusional  #fragile #ego #media #ratings https://t.co/7z2342HFKz",FALSE,0,NA,2018-02-02 01:38:46,FALSE,NA,"959239641034625024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MzNatalie24",0,FALSE,FALSE,NA,NA
"646","RT @AllGreatAgain: Make Eschalott Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:37:54,FALSE,NA,"959239421143916545",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",2,TRUE,FALSE,NA,NA
"647","RT @AllGreatAgain: Make Eschalott Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:37:54,FALSE,NA,"959239421030797313",NA,"<a href=""https://github.com/dekuplant?tab=repositories"" rel=""nofollow"">BOT Toby</a>","BOT_TOBY1",2,TRUE,FALSE,NA,NA
"648","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 01:37:50,FALSE,NA,"959239405117550594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zorro131313",256,TRUE,FALSE,NA,NA
"649","Make Eschalott Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 01:37:30,FALSE,NA,"959239321332191233",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",2,FALSE,FALSE,NA,NA
"650","@tuneintorevcom
&gt;""Departure will send these human beings into conditions of intense deprivation, violence, and in m… https://t.co/nKc8cMV3Sv",FALSE,1,"tuneintorevcom",2018-02-02 01:37:01,TRUE,NA,"959239199273594880","2702394775","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kimbrown_0684",0,FALSE,FALSE,NA,NA
"651","RT @bustabrewing: Go #DonaldTrump #MAGA https://t.co/n6BWhEVZAe",FALSE,0,NA,2018-02-02 01:36:44,FALSE,NA,"959239125982425089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ImJustAMel",3,TRUE,FALSE,NA,NA
"652","RT @abc7newsbayarea: President #DonaldTrump says the ratings for his first #StateoftheUnion address this week are ""the highest number in hi…",FALSE,0,NA,2018-02-02 01:36:25,FALSE,NA,"959239048249446400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JesusX1",14,TRUE,FALSE,NA,NA
"653","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 01:36:21,FALSE,NA,"959239030733930497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myerskathy1228",256,TRUE,FALSE,NA,NA
